Student Name,Student Email,Parent Login Email,Parent Password,Relationship
"Sai Pillai","sai.pillai@student.sunriseschool.edu.in","parent.saipillai@sunriseschool.edu.in","sai@parent123","Parent"
"Sai Verma","sai.verma1@student.sunriseschool.edu.in","parent.saiverma.3478@sunriseschool.edu.in","sai@parent123","Parent"
"Vihaan Kumar","vihaan.kumar1@student.sunriseschool.edu.in","parent.vihaankumar.3478@sunriseschool.edu.in","vihaan@parent123","Parent"
"Vihaan Chauhan","vihaan.chauhan@student.sunriseschool.edu.in","parent.vihaanchauhan@sunriseschool.edu.in","vihaan@parent123","Parent"
"Suhana Patel","suhana.patel@student.sunriseschool.edu.in","parent.suhanapatel@sunriseschool.edu.in","suhana@parent123","Parent"
"Tanvi Kumar","tanvi.kumar1@student.sunriseschool.edu.in","parent.tanvikumar.3478@sunriseschool.edu.in","tanvi@parent123","Parent"
"Riya Singh","riya.singh1@student.sunriseschool.edu.in","parent.riyasingh.3478@sunriseschool.edu.in","riya@parent123","Parent"
"Rohan Pillai","rohan.pillai@student.sunriseschool.edu.in","parent.rohanpillai@sunriseschool.edu.in","rohan@parent123","Parent"
"Dhruv Patel","dhruv.patel1@student.sunriseschool.edu.in","parent.dhruvpatel.3521@sunriseschool.edu.in","dhruv@parent123","Parent"
"Sai Verma","sai.verma2@student.sunriseschool.edu.in","parent.saiverma.3521@sunriseschool.edu.in","sai@parent123","Parent"
"Aditya Pillai","aditya.pillai@student.sunriseschool.edu.in","parent.adityapillai@sunriseschool.edu.in","aditya@parent123","Parent"
"Kavya Shah","kavya.shah@student.sunriseschool.edu.in","parent.kavyashah@sunriseschool.edu.in","kavya@parent123","Parent"
"Kavya Chauhan","kavya.chauhan2@student.sunriseschool.edu.in","parent.kavyachauhan.3521@sunriseschool.edu.in","kavya@parent123","Parent"
"Aarav Nair","aarav.nair@student.sunriseschool.edu.in","parent.aaravnair@sunriseschool.edu.in","aarav@parent123","Parent"
"Aditya Gupta","aditya.gupta1@student.sunriseschool.edu.in","parent.adityagupta.3521@sunriseschool.edu.in","aditya@parent123","Parent"
"Arjun Joshi","arjun.joshi1@student.sunriseschool.edu.in","parent.arjunjoshi.3521@sunriseschool.edu.in","arjun@parent123","Parent"
"Kabir Sharma","kabir.sharma1@student.sunriseschool.edu.in","parent.kabirsharma.3521@sunriseschool.edu.in","kabir@parent123","Parent"
"Rohan Shah","rohan.shah1@student.sunriseschool.edu.in","parent.rohanshah.3521@sunriseschool.edu.in","rohan@parent123","Parent"
"Kavya Reddy","kavya.reddy@student.sunriseschool.edu.in","parent.kavyareddy@sunriseschool.edu.in","kavya@parent123","Parent"
"Sara Chauhan","sara.chauhan@student.sunriseschool.edu.in","parent.sarachauhan@sunriseschool.edu.in","sara@parent123","Parent"
"Rohan Mehta","rohan.mehta1@student.sunriseschool.edu.in","parent.rohanmehta.3414@sunriseschool.edu.in","rohan@parent123","Parent"
"Aisha Singh","aisha.singh@student.sunriseschool.edu.in","parent.aishasingh@sunriseschool.edu.in","aisha@parent123","Parent"
"Riya Rao","riya.rao@student.sunriseschool.edu.in","parent.riyarao@sunriseschool.edu.in","riya@parent123","Parent"
"Siddharth Kumar","siddharth.kumar@student.sunriseschool.edu.in","parent.siddharthkumar@sunriseschool.edu.in","siddharth@parent123","Parent"
"Aisha Sharma","aisha.sharma@student.sunriseschool.edu.in","parent.aishasharma@sunriseschool.edu.in","aisha@parent123","Parent"
"Aisha Nair","aisha.nair2@student.sunriseschool.edu.in","parent.aishanair.3521@sunriseschool.edu.in","aisha@parent123","Parent"
"Neha Joshi","neha.joshi1@student.sunriseschool.edu.in","parent.nehajoshi.3521@sunriseschool.edu.in","neha@parent123","Parent"
"Tanvi Gupta","tanvi.gupta@student.sunriseschool.edu.in","parent.tanvigupta@sunriseschool.edu.in","tanvi@parent123","Parent"
"Dhruv Kumar","dhruv.kumar1@student.sunriseschool.edu.in","parent.dhruvkumar.3521@sunriseschool.edu.in","dhruv@parent123","Parent"
"Siddharth Patel","siddharth.patel1@student.sunriseschool.edu.in","parent.siddharthpatel.3521@sunriseschool.edu.in","siddharth@parent123","Parent"
"Sara Mehta","sara.mehta1@student.sunriseschool.edu.in","parent.saramehta.3521@sunriseschool.edu.in","sara@parent123","Parent"
"Neha Pillai","neha.pillai@student.sunriseschool.edu.in","parent.nehapillai@sunriseschool.edu.in","neha@parent123","Parent"
"Suhana Patel","suhana.patel1@student.sunriseschool.edu.in","parent.suhanapatel.3556@sunriseschool.edu.in","suhana@parent123","Parent"
"Suhana Verma","suhana.verma@student.sunriseschool.edu.in","parent.suhanaverma@sunriseschool.edu.in","suhana@parent123","Parent"
"Suhana Joshi","suhana.joshi1@student.sunriseschool.edu.in","parent.suhanajoshi.3556@sunriseschool.edu.in","suhana@parent123","Parent"
"Aisha Mehta","aisha.mehta2@student.sunriseschool.edu.in","parent.aishamehta.3556@sunriseschool.edu.in","aisha@parent123","Parent"
"Rohan Sharma","rohan.sharma2@student.sunriseschool.edu.in","parent.rohansharma.3556@sunriseschool.edu.in","rohan@parent123","Parent"
"Aisha Joshi","aisha.joshi@student.sunriseschool.edu.in","parent.aishajoshi@sunriseschool.edu.in","aisha@parent123","Parent"
"Tanvi Joshi","tanvi.joshi@student.sunriseschool.edu.in","parent.tanvijoshi@sunriseschool.edu.in","tanvi@parent123","Parent"
"Diya Yadav","diya.yadav1@student.sunriseschool.edu.in","parent.diyayadav.3556@sunriseschool.edu.in","diya@parent123","Parent"
"Aditya Gupta","aditya.gupta2@student.sunriseschool.edu.in","parent.adityagupta.3556@sunriseschool.edu.in","aditya@parent123","Parent"
"Rohan Verma","rohan.verma@student.sunriseschool.edu.in","parent.rohanverma@sunriseschool.edu.in","rohan@parent123","Parent"
"Vivaan Mehta","vivaan.mehta@student.sunriseschool.edu.in","parent.vivaanmehta@sunriseschool.edu.in","vivaan@parent123","Parent"
"Arjun Sharma","arjun.sharma1@student.sunriseschool.edu.in","parent.arjunsharma.3556@sunriseschool.edu.in","arjun@parent123","Parent"
"Priya Reddy","priya.reddy1@student.sunriseschool.edu.in","parent.priyareddy.3556@sunriseschool.edu.in","priya@parent123","Parent"
"Neha Pillai","neha.pillai1@student.sunriseschool.edu.in","parent.nehapillai.3556@sunriseschool.edu.in","neha@parent123","Parent"
"Aditya Kumar","aditya.kumar@student.sunriseschool.edu.in","parent.adityakumar@sunriseschool.edu.in","aditya@parent123","Parent"
"Sai Patel","sai.patel@student.sunriseschool.edu.in","parent.saipatel@sunriseschool.edu.in","sai@parent123","Parent"
"Dhruv Shah","dhruv.shah1@student.sunriseschool.edu.in","parent.dhruvshah.3556@sunriseschool.edu.in","dhruv@parent123","Parent"
"Neha Kumar","neha.kumar1@student.sunriseschool.edu.in","parent.nehakumar.3556@sunriseschool.edu.in","neha@parent123","Parent"
"Dhruv Pillai","dhruv.pillai@student.sunriseschool.edu.in","parent.dhruvpillai@sunriseschool.edu.in","dhruv@parent123","Parent"
"Dhruv Kumar","dhruv.kumar2@student.sunriseschool.edu.in","parent.dhruvkumar.3556@sunriseschool.edu.in","dhruv@parent123","Parent"
"Vihaan Yadav","vihaan.yadav1@student.sunriseschool.edu.in","parent.vihaanyadav.3556@sunriseschool.edu.in","vihaan@parent123","Parent"
"Diya Nair","diya.nair@student.sunriseschool.edu.in","parent.diyanair@sunriseschool.edu.in","diya@parent123","Parent"
"Rohan Pillai","rohan.pillai1@student.sunriseschool.edu.in","parent.rohanpillai.3556@sunriseschool.edu.in","rohan@parent123","Parent"
"Priya Reddy","priya.reddy2@student.sunriseschool.edu.in","parent.priyareddy.3593@sunriseschool.edu.in","priya@parent123","Parent"
"Diya Sharma","diya.sharma1@student.sunriseschool.edu.in","parent.diyasharma.3593@sunriseschool.edu.in","diya@parent123","Parent"
"Aisha Chauhan","aisha.chauhan@student.sunriseschool.edu.in","parent.aishachauhan@sunriseschool.edu.in","aisha@parent123","Parent"
"Neha Mehta","neha.mehta1@student.sunriseschool.edu.in","parent.nehamehta.3593@sunriseschool.edu.in","neha@parent123","Parent"
"Arjun Reddy","arjun.reddy@student.sunriseschool.edu.in","parent.arjunreddy@sunriseschool.edu.in","arjun@parent123","Parent"
"Diya Mehta","diya.mehta@student.sunriseschool.edu.in","parent.diyamehta@sunriseschool.edu.in","diya@parent123","Parent"
"Priya Shah","priya.shah@student.sunriseschool.edu.in","parent.priyashah@sunriseschool.edu.in","priya@parent123","Parent"
"Tanvi Shah","tanvi.shah@student.sunriseschool.edu.in","parent.tanvishah@sunriseschool.edu.in","tanvi@parent123","Parent"
"Aditya Rao","aditya.rao3@student.sunriseschool.edu.in","parent.adityarao.3593@sunriseschool.edu.in","aditya@parent123","Parent"
"Riya Shah","riya.shah1@student.sunriseschool.edu.in","parent.riyashah.3593@sunriseschool.edu.in","riya@parent123","Parent"
"Arjun Patel","arjun.patel2@student.sunriseschool.edu.in","parent.arjunpatel.3593@sunriseschool.edu.in","arjun@parent123","Parent"
"Ananya Gupta","ananya.gupta@student.sunriseschool.edu.in","parent.ananyagupta@sunriseschool.edu.in","ananya@parent123","Parent"
"Kabir Mehta","kabir.mehta@student.sunriseschool.edu.in","parent.kabirmehta@sunriseschool.edu.in","kabir@parent123","Parent"
"Vihaan Reddy","vihaan.reddy1@student.sunriseschool.edu.in","parent.vihaanreddy.3593@sunriseschool.edu.in","vihaan@parent123","Parent"
"Vihaan Nair","vihaan.nair@student.sunriseschool.edu.in","parent.vihaannair@sunriseschool.edu.in","vihaan@parent123","Parent"
"Diya Verma","diya.verma1@student.sunriseschool.edu.in","parent.diyaverma.3593@sunriseschool.edu.in","diya@parent123","Parent"
"Neha Chauhan","neha.chauhan@student.sunriseschool.edu.in","parent.nehachauhan@sunriseschool.edu.in","neha@parent123","Parent"
"Aisha Pillai","aisha.pillai@student.sunriseschool.edu.in","parent.aishapillai@sunriseschool.edu.in","aisha@parent123","Parent"
"Arjun Shah","arjun.shah@student.sunriseschool.edu.in","parent.arjunshah@sunriseschool.edu.in","arjun@parent123","Parent"
"Tanvi Chauhan","tanvi.chauhan1@student.sunriseschool.edu.in","parent.tanvichauhan.3593@sunriseschool.edu.in","tanvi@parent123","Parent"
"Aisha Singh","aisha.singh1@student.sunriseschool.edu.in","parent.aishasingh.3593@sunriseschool.edu.in","aisha@parent123","Parent"
"Sara Verma","sara.verma@student.sunriseschool.edu.in","parent.saraverma@sunriseschool.edu.in","sara@parent123","Parent"
"Suhana Reddy","suhana.reddy1@student.sunriseschool.edu.in","parent.suhanareddy.3593@sunriseschool.edu.in","suhana@parent123","Parent"
"Sai Mehta","sai.mehta1@student.sunriseschool.edu.in","parent.saimehta.3634@sunriseschool.edu.in","sai@parent123","Parent"
"Kabir Yadav","kabir.yadav1@student.sunriseschool.edu.in","parent.kabiryadav.3634@sunriseschool.edu.in","kabir@parent123","Parent"
"Sai Shah","sai.shah@student.sunriseschool.edu.in","parent.saishah@sunriseschool.edu.in","sai@parent123","Parent"
"Suhana Verma","suhana.verma1@student.sunriseschool.edu.in","parent.suhanaverma.3634@sunriseschool.edu.in","suhana@parent123","Parent"
"Aisha Nair","aisha.nair3@student.sunriseschool.edu.in","parent.aishanair.3634@sunriseschool.edu.in","aisha@parent123","Parent"
"Aisha Gupta","aisha.gupta1@student.sunriseschool.edu.in","parent.aishagupta.3634@sunriseschool.edu.in","aisha@parent123","Parent"
"Vihaan Gupta","vihaan.gupta@student.sunriseschool.edu.in","parent.vihaangupta@sunriseschool.edu.in","vihaan@parent123","Parent"
"Sara Singh","sara.singh1@student.sunriseschool.edu.in","parent.sarasingh.3634@sunriseschool.edu.in","sara@parent123","Parent"
"Tanvi Singh","tanvi.singh1@student.sunriseschool.edu.in","parent.tanvisingh.3634@sunriseschool.edu.in","tanvi@parent123","Parent"
"Neha Joshi","neha.joshi2@student.sunriseschool.edu.in","parent.nehajoshi.3634@sunriseschool.edu.in","neha@parent123","Parent"
"Dhruv Shah","dhruv.shah2@student.sunriseschool.edu.in","parent.dhruvshah.3634@sunriseschool.edu.in","dhruv@parent123","Parent"
"Kavya Gupta","kavya.gupta@student.sunriseschool.edu.in","parent.kavyagupta@sunriseschool.edu.in","kavya@parent123","Parent"
"Priya Pillai","priya.pillai@student.sunriseschool.edu.in","parent.priyapillai@sunriseschool.edu.in","priya@parent123","Parent"
"Arjun Patel","arjun.patel4@student.sunriseschool.edu.in","parent.arjunpatel.3634@sunriseschool.edu.in","arjun@parent123","Parent"
"Siddharth Shah","siddharth.shah@student.sunriseschool.edu.in","parent.siddharthshah@sunriseschool.edu.in","siddharth@parent123","Parent"
"Sai Singh","sai.singh1@student.sunriseschool.edu.in","parent.saisingh.3634@sunriseschool.edu.in","sai@parent123","Parent"
"Siddharth Shah","siddharth.shah1@student.sunriseschool.edu.in","parent.siddharthshah.3634@sunriseschool.edu.in","siddharth@parent123","Parent"
"Sai Rao","sai.rao2@student.sunriseschool.edu.in","parent.sairao.3634@sunriseschool.edu.in","sai@parent123","Parent"
"Kabir Verma","kabir.verma1@student.sunriseschool.edu.in","parent.kabirverma.3634@sunriseschool.edu.in","kabir@parent123","Parent"
"Siddharth Gupta","siddharth.gupta1@student.sunriseschool.edu.in","parent.siddharthgupta.3634@sunriseschool.edu.in","siddharth@parent123","Parent"
"Tanvi Verma","tanvi.verma1@student.sunriseschool.edu.in","parent.tanviverma.3634@sunriseschool.edu.in","tanvi@parent123","Parent"
"Ananya Reddy","ananya.reddy1@student.sunriseschool.edu.in","parent.ananyareddy.3634@sunriseschool.edu.in","ananya@parent123","Parent"
"Tanvi Joshi","tanvi.joshi1@student.sunriseschool.edu.in","parent.tanvijoshi.3593@sunriseschool.edu.in","tanvi@parent123","Parent"
"Arjun Yadav","arjun.yadav1@student.sunriseschool.edu.in","parent.arjunyadav.3593@sunriseschool.edu.in","arjun@parent123","Parent"
"Aarav Shah","aarav.shah@student.sunriseschool.edu.in","parent.aaravshah@sunriseschool.edu.in","aarav@parent123","Parent"
"Sara Verma","sara.verma1@student.sunriseschool.edu.in","parent.saraverma.3672@sunriseschool.edu.in","sara@parent123","Parent"
"Aditya Patel","aditya.patel@student.sunriseschool.edu.in","parent.adityapatel@sunriseschool.edu.in","aditya@parent123","Parent"
"Neha Verma","neha.verma@student.sunriseschool.edu.in","parent.nehaverma@sunriseschool.edu.in","neha@parent123","Parent"
"Kavya Yadav","kavya.yadav@student.sunriseschool.edu.in","parent.kavyayadav@sunriseschool.edu.in","kavya@parent123","Parent"
"Kabir Shah","kabir.shah2@student.sunriseschool.edu.in","parent.kabirshah.3672@sunriseschool.edu.in","kabir@parent123","Parent"
"Aisha Gupta","aisha.gupta2@student.sunriseschool.edu.in","parent.aishagupta.3672@sunriseschool.edu.in","aisha@parent123","Parent"
"Ananya Kumar","ananya.kumar@student.sunriseschool.edu.in","parent.ananyakumar@sunriseschool.edu.in","ananya@parent123","Parent"
"Kabir Kumar","kabir.kumar1@student.sunriseschool.edu.in","parent.kabirkumar.3672@sunriseschool.edu.in","kabir@parent123","Parent"
"Vihaan Rao","vihaan.rao@student.sunriseschool.edu.in","parent.vihaanrao@sunriseschool.edu.in","vihaan@parent123","Parent"
"Dhruv Shah","dhruv.shah3@student.sunriseschool.edu.in","parent.dhruvshah.3672@sunriseschool.edu.in","dhruv@parent123","Parent"
"Vivaan Verma","vivaan.verma@student.sunriseschool.edu.in","parent.vivaanverma@sunriseschool.edu.in","vivaan@parent123","Parent"
"Dhruv Mehta","dhruv.mehta2@student.sunriseschool.edu.in","parent.dhruvmehta.3672@sunriseschool.edu.in","dhruv@parent123","Parent"
"Neha Pillai","neha.pillai2@student.sunriseschool.edu.in","parent.nehapillai.3672@sunriseschool.edu.in","neha@parent123","Parent"
"Dhruv Patel","dhruv.patel3@student.sunriseschool.edu.in","parent.dhruvpatel.3672@sunriseschool.edu.in","dhruv@parent123","Parent"
"Riya Nair","riya.nair1@student.sunriseschool.edu.in","parent.riyanair.3672@sunriseschool.edu.in","riya@parent123","Parent"
"Diya Sharma","diya.sharma2@student.sunriseschool.edu.in","parent.diyasharma.3672@sunriseschool.edu.in","diya@parent123","Parent"
"Diya Joshi","diya.joshi1@student.sunriseschool.edu.in","parent.diyajoshi.3672@sunriseschool.edu.in","diya@parent123","Parent"
"Aarav Patel","aarav.patel1@student.sunriseschool.edu.in","parent.aaravpatel.3672@sunriseschool.edu.in","aarav@parent123","Parent"
"Kavya Joshi","kavya.joshi@student.sunriseschool.edu.in","parent.kavyajoshi@sunriseschool.edu.in","kavya@parent123","Parent"
"Vihaan Patel","vihaan.patel@student.sunriseschool.edu.in","parent.vihaanpatel@sunriseschool.edu.in","vihaan@parent123","Parent"
"Arjun Chauhan","arjun.chauhan2@student.sunriseschool.edu.in","parent.arjunchauhan.3672@sunriseschool.edu.in","arjun@parent123","Parent"
"Aarav Gupta","aarav.gupta@student.sunriseschool.edu.in","parent.aaravgupta@sunriseschool.edu.in","aarav@parent123","Parent"
"Riya Reddy","riya.reddy@student.sunriseschool.edu.in","parent.riyareddy@sunriseschool.edu.in","riya@parent123","Parent"
"Priya Patel","priya.patel1@student.sunriseschool.edu.in","parent.priyapatel.3714@sunriseschool.edu.in","priya@parent123","Parent"
"Sara Shah","sara.shah@student.sunriseschool.edu.in","parent.sarashah@sunriseschool.edu.in","sara@parent123","Parent"
"Suhana Chauhan","suhana.chauhan@student.sunriseschool.edu.in","parent.suhanachauhan@sunriseschool.edu.in","suhana@parent123","Parent"
"Tanvi Mehta","tanvi.mehta1@student.sunriseschool.edu.in","parent.tanvimehta.3714@sunriseschool.edu.in","tanvi@parent123","Parent"
"Riya Nair","riya.nair2@student.sunriseschool.edu.in","parent.riyanair.3714@sunriseschool.edu.in","riya@parent123","Parent"
"Kavya Mehta","kavya.mehta@student.sunriseschool.edu.in","parent.kavyamehta@sunriseschool.edu.in","kavya@parent123","Parent"
"Rohan Reddy","rohan.reddy1@student.sunriseschool.edu.in","parent.rohanreddy.3714@sunriseschool.edu.in","rohan@parent123","Parent"
"Vihaan Pillai","vihaan.pillai2@student.sunriseschool.edu.in","parent.vihaanpillai.3714@sunriseschool.edu.in","vihaan@parent123","Parent"
"Arjun Verma","arjun.verma3@student.sunriseschool.edu.in","parent.arjunverma.3714@sunriseschool.edu.in","arjun@parent123","Parent"
"Neha Patel","neha.patel1@student.sunriseschool.edu.in","parent.nehapatel.3714@sunriseschool.edu.in","neha@parent123","Parent"
"Tanvi Shah","tanvi.shah1@student.sunriseschool.edu.in","parent.tanvishah.3714@sunriseschool.edu.in","tanvi@parent123","Parent"
"Dhruv Pillai","dhruv.pillai1@student.sunriseschool.edu.in","parent.dhruvpillai.3714@sunriseschool.edu.in","dhruv@parent123","Parent"
"Siddharth Nair","siddharth.nair@student.sunriseschool.edu.in","parent.siddharthnair@sunriseschool.edu.in","siddharth@parent123","Parent"
"Vihaan Sharma","vihaan.sharma@student.sunriseschool.edu.in","parent.vihaansharma@sunriseschool.edu.in","vihaan@parent123","Parent"
"Sai Rao","sai.rao3@student.sunriseschool.edu.in","parent.sairao.3714@sunriseschool.edu.in","sai@parent123","Parent"
"Kavya Rao","kavya.rao@student.sunriseschool.edu.in","parent.kavyarao@sunriseschool.edu.in","kavya@parent123","Parent"
"Aisha Shah","aisha.shah2@student.sunriseschool.edu.in","parent.aishashah.3672@sunriseschool.edu.in","aisha@parent123","Parent"
"Riya Pillai","riya.pillai1@student.sunriseschool.edu.in","parent.riyapillai.3714@sunriseschool.edu.in","riya@parent123","Parent"
"Vivaan Chauhan","vivaan.chauhan@student.sunriseschool.edu.in","parent.vivaanchauhan@sunriseschool.edu.in","vivaan@parent123","Parent"
"Kabir Reddy","kabir.reddy1@student.sunriseschool.edu.in","parent.kabirreddy.3714@sunriseschool.edu.in","kabir@parent123","Parent"
"Kavya Nair","kavya.nair2@student.sunriseschool.edu.in","parent.kavyanair.3714@sunriseschool.edu.in","kavya@parent123","Parent"
"Vihaan Chauhan","vihaan.chauhan1@student.sunriseschool.edu.in","parent.vihaanchauhan.3714@sunriseschool.edu.in","vihaan@parent123","Parent"
"Sai Verma","sai.verma3@student.sunriseschool.edu.in","parent.saiverma.3714@sunriseschool.edu.in","sai@parent123","Parent"
"Arjun Pillai","arjun.pillai@student.sunriseschool.edu.in","parent.arjunpillai@sunriseschool.edu.in","arjun@parent123","Parent"
"Neha Gupta","neha.gupta3@student.sunriseschool.edu.in","parent.nehagupta.3754@sunriseschool.edu.in","neha@parent123","Parent"
"Priya Pillai","priya.pillai1@student.sunriseschool.edu.in","parent.priyapillai.3754@sunriseschool.edu.in","priya@parent123","Parent"
"Sai Pillai","sai.pillai1@student.sunriseschool.edu.in","parent.saipillai.3754@sunriseschool.edu.in","sai@parent123","Parent"
"Arjun Patel","arjun.patel5@student.sunriseschool.edu.in","parent.arjunpatel.3754@sunriseschool.edu.in","arjun@parent123","Parent"
"Neha Sharma","neha.sharma@student.sunriseschool.edu.in","parent.nehasharma@sunriseschool.edu.in","neha@parent123","Parent"
"Aarav Yadav","aarav.yadav1@student.sunriseschool.edu.in","parent.aaravyadav.3754@sunriseschool.edu.in","aarav@parent123","Parent"
"Priya Rao","priya.rao@student.sunriseschool.edu.in","parent.priyarao@sunriseschool.edu.in","priya@parent123","Parent"
"Priya Kumar","priya.kumar1@student.sunriseschool.edu.in","parent.priyakumar.3754@sunriseschool.edu.in","priya@parent123","Parent"
"Aditya Pillai","aditya.pillai1@student.sunriseschool.edu.in","parent.adityapillai.3754@sunriseschool.edu.in","aditya@parent123","Parent"
"Riya Gupta","riya.gupta3@student.sunriseschool.edu.in","parent.riyagupta.3754@sunriseschool.edu.in","riya@parent123","Parent"
"Vihaan Joshi","vihaan.joshi@student.sunriseschool.edu.in","parent.vihaanjoshi@sunriseschool.edu.in","vihaan@parent123","Parent"
"Diya Reddy","diya.reddy1@student.sunriseschool.edu.in","parent.diyareddy@sunriseschool.edu.in","diya@parent123","Parent"
"Riya Reddy","riya.reddy1@student.sunriseschool.edu.in","parent.riyareddy.3754@sunriseschool.edu.in","riya@parent123","Parent"
"Diya Patel","diya.patel@student.sunriseschool.edu.in","parent.diyapatel@sunriseschool.edu.in","diya@parent123","Parent"
"Vivaan Verma","vivaan.verma1@student.sunriseschool.edu.in","parent.vivaanverma.3754@sunriseschool.edu.in","vivaan@parent123","Parent"
"Vivaan Patel","vivaan.patel1@student.sunriseschool.edu.in","parent.vivaanpatel.3754@sunriseschool.edu.in","vivaan@parent123","Parent"
"Dhruv Shah","dhruv.shah4@student.sunriseschool.edu.in","parent.dhruvshah.3754@sunriseschool.edu.in","dhruv@parent123","Parent"
"Rohan Nair","rohan.nair2@student.sunriseschool.edu.in","parent.rohannair.3754@sunriseschool.edu.in","rohan@parent123","Parent"
"Priya Reddy","priya.reddy3@student.sunriseschool.edu.in","parent.priyareddy.3754@sunriseschool.edu.in","priya@parent123","Parent"
"Diya Singh","diya.singh@student.sunriseschool.edu.in","parent.diyasingh@sunriseschool.edu.in","diya@parent123","Parent"
"Vihaan Nair","vihaan.nair1@student.sunriseschool.edu.in","parent.vihaannair.3754@sunriseschool.edu.in","vihaan@parent123","Parent"
"Neha Shah","neha.shah@student.sunriseschool.edu.in","parent.nehashah@sunriseschool.edu.in","neha@parent123","Parent"
"Sai Sharma","sai.sharma3@student.sunriseschool.edu.in","parent.saisharma.3754@sunriseschool.edu.in","sai@parent123","Parent"
"Sara Singh","sara.singh2@student.sunriseschool.edu.in","parent.sarasingh.3789@sunriseschool.edu.in","sara@parent123","Parent"
"Arjun Mehta","arjun.mehta2@student.sunriseschool.edu.in","parent.arjunmehta.3789@sunriseschool.edu.in","arjun@parent123","Parent"
"Rohan Mehta","rohan.mehta3@student.sunriseschool.edu.in","parent.rohanmehta.3789@sunriseschool.edu.in","rohan@parent123","Parent"
"Aditya Yadav","aditya.yadav1@student.sunriseschool.edu.in","parent.adityayadav.3789@sunriseschool.edu.in","aditya@parent123","Parent"
"Diya Chauhan","diya.chauhan1@student.sunriseschool.edu.in","parent.diyachauhan.3789@sunriseschool.edu.in","diya@parent123","Parent"
"Vihaan Gupta","vihaan.gupta1@student.sunriseschool.edu.in","parent.vihaangupta.3789@sunriseschool.edu.in","vihaan@parent123","Parent"
"Kavya Rao","kavya.rao1@student.sunriseschool.edu.in","parent.kavyarao.3789@sunriseschool.edu.in","kavya@parent123","Parent"
"Vihaan Kumar","vihaan.kumar2@student.sunriseschool.edu.in","parent.vihaankumar.3789@sunriseschool.edu.in","vihaan@parent123","Parent"
"Tanvi Yadav","tanvi.yadav2@student.sunriseschool.edu.in","parent.tanviyadav.3789@sunriseschool.edu.in","tanvi@parent123","Parent"
"Priya Yadav","priya.yadav@student.sunriseschool.edu.in","parent.priyayadav@sunriseschool.edu.in","priya@parent123","Parent"
"Sai Nair","sai.nair1@student.sunriseschool.edu.in","parent.sainair.3714@sunriseschool.edu.in","sai@parent123","Parent"
"Sai Kumar","sai.kumar@student.sunriseschool.edu.in","parent.saikumar@sunriseschool.edu.in","sai@parent123","Parent"
"Siddharth Nair","siddharth.nair1@student.sunriseschool.edu.in","parent.siddharthnair.3789@sunriseschool.edu.in","siddharth@parent123","Parent"
"Vivaan Verma","vivaan.verma2@student.sunriseschool.edu.in","parent.vivaanverma.3789@sunriseschool.edu.in","vivaan@parent123","Parent"
"Tanvi Rao","tanvi.rao2@student.sunriseschool.edu.in","parent.tanvirao.3789@sunriseschool.edu.in","tanvi@parent123","Parent"
"Sara Reddy","sara.reddy@student.sunriseschool.edu.in","parent.sarareddy.3789@sunriseschool.edu.in","sara@parent123","Parent"
"Siddharth Singh","siddharth.singh1@student.sunriseschool.edu.in","parent.siddharthsingh.3789@sunriseschool.edu.in","siddharth@parent123","Parent"
"Vivaan Kumar","vivaan.kumar1@student.sunriseschool.edu.in","parent.vivaankumar.3789@sunriseschool.edu.in","vivaan@parent123","Parent"
"Priya Reddy","priya.reddy4@student.sunriseschool.edu.in","parent.priyareddy.3789@sunriseschool.edu.in","priya@parent123","Parent"
"Sara Gupta","sara.gupta@student.sunriseschool.edu.in","parent.saragupta@sunriseschool.edu.in","sara@parent123","Parent"
"Sai Pillai","sai.pillai2@student.sunriseschool.edu.in","parent.saipillai.3789@sunriseschool.edu.in","sai@parent123","Parent"
"Siddharth Verma","siddharth.verma1@student.sunriseschool.edu.in","parent.siddharthverma@sunriseschool.edu.in","siddharth@parent123","Parent"
"Siddharth Mehta","siddharth.mehta@student.sunriseschool.edu.in","parent.siddharthmehta@sunriseschool.edu.in","siddharth@parent123","Parent"
"Sara Gupta","sara.gupta1@student.sunriseschool.edu.in","parent.saragupta.3789@sunriseschool.edu.in","sara@parent123","Parent"
"Kavya Verma","kavya.verma@student.sunriseschool.edu.in","parent.kavyaverma@sunriseschool.edu.in","kavya@parent123","Parent"
"Kavya Singh","kavya.singh@student.sunriseschool.edu.in","parent.kavyasingh@sunriseschool.edu.in","kavya@parent123","Parent"
"Rohan Singh","rohan.singh@student.sunriseschool.edu.in","parent.rohansingh@sunriseschool.edu.in","rohan@parent123","Parent"
"Arjun Kumar","arjun.kumar@student.sunriseschool.edu.in","parent.arjunkumar@sunriseschool.edu.in","arjun@parent123","Parent"
"Priya Nair","priya.nair@student.sunriseschool.edu.in","parent.priyanair@sunriseschool.edu.in","priya@parent123","Parent"
"Ananya Rao","ananya.rao1@student.sunriseschool.edu.in","parent.ananyarao.3831@sunriseschool.edu.in","ananya@parent123","Parent"
"Neha Rao","neha.rao1@student.sunriseschool.edu.in","parent.neharao.3831@sunriseschool.edu.in","neha@parent123","Parent"
"Kavya Pillai","kavya.pillai2@student.sunriseschool.edu.in","parent.kavyapillai.3831@sunriseschool.edu.in","kavya@parent123","Parent"
